id,host_id,tempoHost,city,state,country,is_location_exact,property_type,room_type,bed_type,accommodates,bathrooms,bedrooms,beds,weekly_price,monthly_price,security_deposit,cleaning_fee,guests_included,extra_people,minimum_nights,maximum_nights,has_availability,number_of_reviews,review_scores_rating,reviews_per_month,availability_30,availability_60,availability_90,availability_365,price,binTempo,FAIXA_RATING
3930681,7953876,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,3,1.0,1.0,1.0,NULL,NULL,NULL,NULL,2,35.0,1,65,t,52,93.0,3.26,0,0,0,0,111.0,host_novo,RATING_OTIMO
7518794,16159031,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,0.0,1.0,750.0,2.0,200.0,75.0,1,0.0,2,2,t,7,94.0,1.35,0,0,0,138,120.0,host_antigo,RATING_OTIMO
8755762,45917623,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,2.0,NULL,NULL,250.0,10.0,1,0.0,1,1125,t,15,92.0,9.0,9,28,58,330,96.0,host_novo,RATING_OTIMO
7535055,13835487,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,NULL,NULL,300.0,75.0,1,0.0,3,1125,t,1,100.0,0.26,0,0,0,126,150.0,host_antigo,RATING_OTIMO
4241862,22011088,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,20.0,1,0.0,1,1125,t,22,92.0,1.47,0,0,0,2,100.0,host_novo,RATING_OTIMO
9509279,49275349,0.0,Seattle,WA,United States,f,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,NULL,1,0.0,1,3,t,4,80.0,2.93,27,57,87,362,100.0,host_antigo,RATING_OK
6822322,26394059,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,2.0,NULL,NULL,100.0,25.0,3,25.0,2,1125,t,13,87.0,2.13,0,0,0,0,105.0,host_antigo,RATING_BOM
2628010,106700,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,6,2.0,2.0,2.0,1.0,NULL,150.0,65.0,2,25.0,2,1125,t,29,97.0,1.48,0,0,0,30,209.0,host_novo,RATING_OTIMO
4077920,5804983,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,5,1.0,1.0,2.0,NULL,NULL,NULL,NULL,1,0.0,3,1125,t,1,100.0,0.19,0,0,0,51,250.0,host_antigo,RATING_OTIMO
10157880,20655766,NULL,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,500.0,2.0,500.0,50.0,1,0.0,2,1125,t,0,NULL,NULL,11,37,66,66,82.0,host_antigo,RATING_OTIMO
4766173,1592704,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,0.0,1.0,750.0,NULL,100.0,10.0,1,10.0,3,1125,t,11,91.0,0.93,0,0,28,28,110.0,host_antigo,RATING_OTIMO
5946151,30868481,0.0,Seattle,WA,United States,f,Apartment,Entire home/apt,Real Bed,2,1.0,0.0,1.0,NULL,NULL,NULL,NULL,2,0.0,1,7,t,15,87.0,1.73,30,60,90,365,125.0,host_antigo,RATING_BOM
2970666,1121532,1.0,Seattle,WA,United States,f,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,2.0,690.0,1.0,200.0,88.0,1,0.0,2,1125,t,44,94.0,2.27,15,38,68,343,109.0,host_novo,RATING_OTIMO
7308331,658155,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,6,1.0,2.0,4.0,NULL,NULL,NULL,120.0,1,0.0,3,1125,t,5,96.0,0.9,28,58,87,87,198.0,host_antigo,RATING_OTIMO
3946631,12166491,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,950.0,NULL,NULL,60.0,2,0.0,2,1125,t,8,95.0,0.49,0,0,8,24,160.0,host_novo,RATING_OTIMO
7329915,38351432,0.0,Seattle,WA,United States,f,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,855.0,NULL,200.0,50.0,2,0.0,2,1125,t,3,100.0,0.54,29,59,89,364,126.0,host_antigo,RATING_OTIMO
6436976,21404681,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,850.0,NULL,250.0,100.0,0,0.0,1,1125,t,24,90.0,3.51,27,57,87,362,99.0,host_antigo,RATING_OTIMO
9328692,42537846,NULL,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,1,1.0,0.0,1.0,350.0,1.0,95.0,25.0,1,0.0,1,1125,t,0,NULL,NULL,13,17,43,133,49.0,host_antigo,RATING_OTIMO
9117301,31509,NULL,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,NULL,1,0.0,1,28,t,0,NULL,NULL,18,18,18,61,99.0,host_antigo,RATING_OTIMO
2898401,3001712,1.0,Seattle,WA,United States,f,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,1.0,NULL,NULL,NULL,70.0,1,25.0,2,150,t,21,91.0,1.14,0,0,0,121,100.0,host_novo,RATING_OTIMO
8193516,42047742,0.0,Seattle,WA,United States,t,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,5.0,1,0.0,2,5,t,9,93.0,2.25,27,57,86,86,82.0,host_antigo,RATING_OTIMO
3766285,1353882,0.0,Seattle,WA,United States,t,Apartment,Private room,Real Bed,1,1.0,1.0,1.0,490.0,NULL,NULL,50.0,1,0.0,1,7,t,1,80.0,0.12,0,0,0,0,80.0,host_antigo,RATING_OK
1520581,1243056,2.0,Seattle,WA,United States,t,House,Shared room,Real Bed,1,0.5,1.0,1.0,349.0,1.0,350.0,35.0,1,0.0,4,1125,t,9,91.0,0.36,15,45,75,350,65.0,host_medio,RATING_OTIMO
1349175,1445691,3.0,Seattle,WA,United States,t,House,Private room,Real Bed,4,1.0,1.0,1.0,NULL,NULL,150.0,NULL,2,10.0,2,1125,t,158,96.0,5.25,19,33,63,338,80.0,host_medio,RATING_OTIMO
5633607,4810767,0.0,Seattle,WA,United States,t,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,100.0,18.0,1,0.0,2,21,t,66,95.0,6.83,10,36,66,341,39.0,host_antigo,RATING_OTIMO
9836113,42537846,NULL,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,1,1.0,0.0,1.0,350.0,1.0,95.0,25.0,1,0.0,1,1125,t,0,NULL,NULL,15,33,52,321,49.0,host_antigo,RATING_OTIMO
5510720,10853410,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,710.0,NULL,200.0,40.0,2,25.0,1,10,t,21,99.0,2.24,0,0,6,29,125.0,host_antigo,RATING_OTIMO
6837819,3675357,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,785.0,NULL,NULL,35.0,1,0.0,2,10,t,3,87.0,0.48,30,60,89,89,150.0,host_antigo,RATING_BOM
8050232,42419614,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,1,1.0,1.0,1.0,NULL,NULL,NULL,NULL,1,0.0,1,1125,t,10,74.0,2.48,0,0,0,106,90.0,host_antigo,RATING_OK
9386179,42537846,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,0.0,1.0,400.0,1.0,95.0,25.0,1,0.0,1,1125,t,6,83.0,4.62,1,30,60,335,69.0,host_antigo,RATING_BOM
4184211,5806502,1.0,Seattle,WA,United States,t,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,NULL,2.0,150.0,30.0,1,0.0,1,1125,t,22,100.0,1.59,27,57,87,362,104.0,host_novo,RATING_OTIMO
3732949,3483514,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,5,1.0,1.0,2.0,900.0,NULL,100.0,80.0,2,10.0,5,30,t,8,94.0,0.48,30,60,90,179,180.0,host_novo,RATING_OTIMO
1348777,7317822,2.0,Seattle,WA,United States,t,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,20.0,1,50.0,1,90,t,14,94.0,0.48,30,60,90,365,150.0,host_medio,RATING_OTIMO
317248,658155,3.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,7,2.0,2.0,4.0,NULL,NULL,NULL,120.0,1,0.0,3,30,t,11,100.0,0.26,11,33,62,62,240.0,host_medio,RATING_OTIMO
6182715,32069191,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Pull-out Sofa,2,1.0,0.0,1.0,506.0,NULL,NULL,40.0,1,0.0,1,1125,t,1,100.0,1.0,25,51,69,344,70.0,host_antigo,RATING_OTIMO
8943380,34225247,NULL,Seattle,WA,United States,f,Apartment,Entire home/apt,Real Bed,4,1.0,0.0,1.0,1.0,NULL,NULL,25.0,1,0.0,2,1125,t,0,NULL,NULL,28,58,88,363,99.0,host_antigo,RATING_OTIMO
6076158,31509,0.0,Seattle,WA,United States,t,Cabin,Entire home/apt,Real Bed,2,1.0,1.0,2.0,NULL,NULL,NULL,NULL,2,20.0,1,27,t,15,99.0,1.89,13,13,13,84,99.0,host_antigo,RATING_OTIMO
384797,50893,3.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,16,2.0,6.0,9.0,3.0,NULL,2.0,300.0,13,68.0,3,60,t,21,97.0,0.48,18,48,74,320,673.0,host_medio,RATING_OTIMO
7901318,1839610,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,3,1.0,1.0,2.0,500.0,NULL,NULL,25.0,1,0.0,2,1125,t,5,100.0,1.11,0,0,0,115,98.0,host_antigo,RATING_OTIMO
7614244,900531,0.0,Seattle,WA,United States,t,Apartment,Private room,Real Bed,4,1.0,1.0,2.0,NULL,NULL,NULL,NULL,1,0.0,1,1125,t,1,NULL,1.0,27,54,54,181,105.0,host_antigo,RATING_OTIMO
458189,50893,2.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,2.0,1.0,1.0,330.0,NULL,250.0,39.0,1,9.0,2,14,t,14,99.0,0.4,0,0,0,2,63.0,host_medio,RATING_OTIMO
5386937,27919460,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,2.0,1.0,NULL,NULL,40.0,2,30.0,1,1125,t,51,96.0,4.83,19,48,78,350,120.0,host_novo,RATING_OTIMO
8684315,45601796,1.0,Seattle,WA,United States,t,Townhouse,Private room,Real Bed,2,1.5,1.0,1.0,510.0,1.0,NULL,20.0,1,0.0,1,1125,t,9,100.0,3.51,8,33,63,338,78.0,host_novo,RATING_OTIMO
3412630,17206245,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.5,2.0,2.0,NULL,NULL,NULL,95.0,4,25.0,3,1125,t,32,97.0,1.81,0,0,25,300,195.0,host_novo,RATING_OTIMO
7054225,1025556,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,900.0,NULL,NULL,25.0,2,0.0,2,1125,t,6,100.0,1.02,29,59,89,364,200.0,host_antigo,RATING_OTIMO
1775016,8315334,1.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.5,1.0,1.0,NULL,NULL,150.0,25.0,1,0.0,1,7,t,67,93.0,4.35,24,54,79,343,79.0,host_novo,RATING_OTIMO
9835920,42537846,NULL,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,0.0,1.0,400.0,1.0,95.0,25.0,1,0.0,1,1125,t,0,NULL,NULL,23,53,83,358,69.0,host_antigo,RATING_OTIMO
4223597,17206245,2.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,2.0,2.0,2.0,NULL,NULL,NULL,95.0,1,0.0,3,1125,t,25,95.0,1.73,24,47,73,348,195.0,host_medio,RATING_OTIMO
1976382,1121532,1.0,Seattle,WA,United States,f,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,1.0,890.0,NULL,300.0,88.0,1,0.0,2,1125,t,32,95.0,1.4,30,60,90,365,119.0,host_novo,RATING_OTIMO
3396140,7613050,1.0,Seattle,WA,United States,t,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,725.0,NULL,NULL,7.0,2,15.0,1,1125,t,72,98.0,3.88,26,56,86,356,75.0,host_novo,RATING_OTIMO
1782140,9354671,2.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Futon,2,1.0,1.0,1.0,900.0,3.0,NULL,35.0,1,0.0,1,1125,t,87,94.0,3.27,8,23,32,300,99.0,host_medio,RATING_OTIMO
430453,1393266,2.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,1.0,NULL,250.0,25.0,1,0.0,2,7,t,48,97.0,1.46,30,60,90,365,149.0,host_medio,RATING_OTIMO
1633986,1797680,2.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,NULL,NULL,200.0,71.0,2,50.0,1,10,t,32,96.0,1.8,22,52,82,108,199.0,host_medio,RATING_OTIMO
9507115,42537846,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,0.0,1.0,400.0,1.0,95.0,25.0,1,0.0,1,1125,t,1,80.0,1.0,17,47,77,352,69.0,host_antigo,RATING_OK
8926060,12197959,0.0,Seattle,WA,United States,f,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,449.0,1.0,300.0,24.0,1,25.0,1,1125,t,2,100.0,1.33,15,45,75,350,69.0,host_antigo,RATING_OTIMO
1520449,1243056,2.0,Seattle,WA,United States,t,House,Shared room,Real Bed,1,0.5,1.0,1.0,259.0,845.0,350.0,35.0,1,0.0,4,1125,t,7,91.0,0.25,23,53,83,358,49.0,host_medio,RATING_OTIMO
7697170,658155,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,6,1.0,2.0,4.0,1.0,4.0,NULL,120.0,1,0.0,3,1125,t,15,97.0,3.06,26,49,79,337,239.0,host_antigo,RATING_OTIMO
1511620,1243056,2.0,Seattle,WA,United States,t,House,Shared room,Real Bed,1,0.5,1.0,1.0,267.0,895.0,350.0,35.0,1,0.0,4,1125,t,8,93.0,0.29,30,60,90,365,49.0,host_medio,RATING_OTIMO
9411935,10944157,0.0,Seattle,WA,United States,t,Apartment,Shared room,Futon,2,1.0,1.0,1.0,200.0,NULL,NULL,NULL,1,15.0,1,1125,t,2,80.0,1.28,25,36,36,311,29.0,host_antigo,RATING_OK
1355094,7354306,3.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,476.0,1.0,NULL,NULL,2,0.0,2,1125,t,67,91.0,2.26,0,28,58,333,68.0,host_medio,RATING_OTIMO
6305798,32276233,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,2.0,2.0,900.0,NULL,134.0,NULL,1,0.0,2,1125,t,1,100.0,0.13,0,0,0,216,134.0,host_antigo,RATING_OTIMO
4009295,8534462,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,3,1.0,1.0,1.0,1.0,NULL,300.0,50.0,2,15.0,14,1125,t,44,94.0,2.72,30,60,90,179,169.0,host_novo,RATING_OTIMO
10334184,53065829,NULL,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,NULL,1,0.0,2,1125,t,0,NULL,NULL,26,56,86,361,120.0,host_antigo,RATING_OTIMO
1159111,1787819,2.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,6,1.0,2.0,3.0,1.0,4.0,NULL,60.0,1,0.0,3,90,t,31,92.0,0.99,27,57,80,327,204.0,host_medio,RATING_OTIMO
9368573,31148752,NULL,Seattle,WA,United States,f,Apartment,Entire home/apt,Real Bed,6,2.5,2.0,2.0,NULL,NULL,NULL,175.0,1,0.0,2,1125,t,0,NULL,NULL,27,57,87,362,295.0,host_antigo,RATING_OTIMO
3773417,1353882,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,3,1.0,2.0,2.0,NULL,NULL,NULL,50.0,1,0.0,4,14,t,4,95.0,0.24,30,60,89,89,152.0,host_antigo,RATING_OTIMO
9327585,42537846,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,0.0,1.0,450.0,1.0,95.0,25.0,1,0.0,1,1125,t,10,90.0,5.45,17,31,59,334,69.0,host_antigo,RATING_OTIMO
6492056,8977034,NULL,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,6,2.0,2.0,3.0,NULL,NULL,150.0,150.0,4,15.0,2,1125,t,0,NULL,NULL,0,0,0,202,420.0,host_antigo,RATING_OTIMO
7073650,37087453,0.0,Seattle,WA,United States,f,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,490.0,1.0,200.0,50.0,2,25.0,2,6,t,9,100.0,1.54,30,60,90,365,81.0,host_antigo,RATING_OTIMO
9727857,50201633,0.0,Seattle,WA,United States,t,Apartment,Shared room,Real Bed,1,1.0,1.0,1.0,NULL,NULL,NULL,NULL,0,0.0,1,28,t,3,100.0,3.0,6,27,56,56,25.0,host_antigo,RATING_OTIMO
446276,884680,3.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,3,1.0,2.0,2.0,1.0,NULL,250.0,90.0,1,0.0,3,7,t,30,99.0,0.69,29,51,81,353,195.0,host_medio,RATING_OTIMO
208670,1022302,3.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,5,1.0,1.0,2.0,NULL,NULL,250.0,108.0,4,25.0,2,365,t,78,91.0,1.65,30,60,90,216,169.0,host_medio,RATING_OTIMO
8868833,46422666,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,3,1.0,0.0,1.0,595.0,NULL,NULL,25.0,2,0.0,2,1125,t,4,100.0,1.82,19,49,79,168,95.0,host_antigo,RATING_OTIMO
7180032,6565884,NULL,Seattle,WA,United States,f,Apartment,Entire home/apt,Real Bed,3,1.0,2.0,2.0,650.0,2.0,NULL,NULL,1,0.0,5,1125,t,0,NULL,NULL,10,40,69,69,100.0,host_antigo,RATING_OTIMO
9137259,5820099,NULL,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,30.0,2,10.0,1,1125,t,0,NULL,NULL,22,52,82,353,85.0,host_antigo,RATING_OTIMO
9252998,14342573,NULL,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,6,2.0,3.0,3.0,NULL,NULL,NULL,NULL,1,0.0,3,1125,t,0,NULL,NULL,2,2,2,38,400.0,host_antigo,RATING_OTIMO
7975026,41006774,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,0.0,2.0,NULL,NULL,NULL,NULL,1,0.0,1,1125,t,1,80.0,0.22,0,0,0,110,120.0,host_antigo,RATING_OK
6278216,32532664,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,5,1.0,1.0,3.0,900.0,NULL,100.0,NULL,1,0.0,2,1125,t,9,84.0,1.15,4,4,4,222,175.0,host_antigo,RATING_BOM
6425652,33530053,0.0,Seattle,WA,United States,f,Apartment,Entire home/apt,Real Bed,4,1.0,2.0,2.0,NULL,NULL,NULL,30.0,0,0.0,2,1125,t,5,84.0,0.87,30,60,90,365,200.0,host_antigo,RATING_BOM
7228435,37691082,NULL,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,6,2.5,2.0,2.0,1.0,NULL,500.0,120.0,1,0.0,1,1125,t,0,NULL,NULL,0,0,0,216,250.0,host_antigo,RATING_OTIMO
9149612,24166838,NULL,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,0.0,1.0,400.0,1.0,95.0,20.0,2,0.0,2,1125,t,0,NULL,NULL,0,0,0,2,69.0,host_antigo,RATING_OTIMO
8251213,36383433,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,0.0,1.0,NULL,NULL,NULL,NULL,2,0.0,1,1125,t,12,100.0,3.4,3,10,10,10,129.0,host_antigo,RATING_OTIMO
5548982,66145,0.0,Seattle,WA,United States,f,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,NULL,NULL,100.0,15.0,1,10.0,1,7,t,73,91.0,7.66,26,53,53,57,59.0,host_antigo,RATING_OTIMO
9546633,42537846,NULL,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,0.0,1.0,450.0,1.0,95.0,25.0,1,0.0,1,1125,t,0,NULL,NULL,3,33,63,338,69.0,host_antigo,RATING_OTIMO
3272374,1717300,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Pull-out Sofa,2,1.0,NULL,1.0,800.0,NULL,NULL,40.0,1,0.0,1,5,t,20,89.0,1.06,30,60,90,365,75.0,host_novo,RATING_BOM
7335567,9176068,0.0,Seattle,WA,United States,f,Apartment,Entire home/apt,Real Bed,2,1.0,0.0,2.0,NULL,NULL,NULL,NULL,1,0.0,2,1125,t,16,93.0,3.14,19,44,70,345,71.0,host_antigo,RATING_OTIMO
9563458,42537846,NULL,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,1,1.0,0.0,1.0,NULL,NULL,95.0,25.0,1,0.0,1,1125,t,0,NULL,NULL,0,0,0,247,49.0,host_antigo,RATING_OTIMO
7875887,23352555,1.0,Seattle,WA,United States,t,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,NULL,2.0,150.0,20.0,2,40.0,2,1125,t,8,100.0,1.79,24,54,84,359,90.0,host_novo,RATING_OTIMO
3394837,14980831,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,2.0,931.0,2.0,250.0,135.0,1,0.0,3,1125,t,7,97.0,0.9,30,54,57,321,140.0,host_antigo,RATING_OTIMO
4464795,23165079,0.0,Seattle,WA,United States,t,Apartment,Shared room,Pull-out Sofa,2,1.0,1.0,1.0,NULL,NULL,100.0,20.0,1,0.0,3,1125,t,6,100.0,0.51,30,60,90,365,95.0,host_antigo,RATING_OTIMO
6927016,595610,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,0.0,1.0,850.0,NULL,NULL,NULL,1,0.0,2,13,t,50,94.0,8.38,20,47,72,72,100.0,host_antigo,RATING_OTIMO
699596,3543180,3.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,1.0,4.0,NULL,25.0,1,0.0,3,14,t,136,97.0,3.41,10,20,42,131,150.0,host_medio,RATING_OTIMO
6387576,32940818,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,150.0,20.0,2,20.0,1,30,t,38,97.0,4.91,30,59,89,357,89.0,host_antigo,RATING_OTIMO
8828781,4655433,NULL,Seattle,WA,United States,f,Apartment,Entire home/apt,Real Bed,5,1.0,1.0,2.0,NULL,NULL,200.0,50.0,2,15.0,2,1125,t,0,NULL,NULL,21,48,48,83,140.0,host_antigo,RATING_OTIMO
1198884,2230478,2.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,1.0,1.0,4.0,100.0,50.0,2,10.0,3,1125,t,63,93.0,2.0,0,0,0,260,150.0,host_medio,RATING_OTIMO
9546508,42537846,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,0.0,1.0,400.0,1.0,95.0,25.0,1,0.0,1,1125,t,1,80.0,0.81,0,5,35,310,69.0,host_antigo,RATING_OK
2386589,2604788,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,1.0,NULL,NULL,NULL,25.0,2,15.0,1,1125,t,46,95.0,2.05,1,1,1,122,125.0,host_novo,RATING_OTIMO
9924107,20219487,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,2.0,NULL,NULL,NULL,25.0,1,0.0,2,1125,t,2,100.0,2.0,30,60,90,361,110.0,host_novo,RATING_OTIMO
3386862,17088441,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,3,1.0,1.0,1.0,NULL,NULL,100.0,NULL,3,0.0,2,11,t,77,91.0,4.44,0,0,0,0,152.0,host_novo,RATING_OTIMO
9280767,5820099,NULL,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,35.0,1,10.0,1,1125,t,0,NULL,NULL,25,55,85,356,105.0,host_antigo,RATING_OTIMO
1520533,1243056,2.0,Seattle,WA,United States,t,House,Shared room,Real Bed,1,0.5,1.0,1.0,259.0,845.0,350.0,35.0,1,0.0,4,1125,t,10,90.0,0.36,23,53,83,358,49.0,host_medio,RATING_OTIMO
9651755,49890833,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,0.0,1.0,430.0,1.0,NULL,NULL,1,0.0,3,1125,t,2,100.0,2.0,12,33,54,329,68.0,host_antigo,RATING_OTIMO
82763,450548,3.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,800.0,NULL,NULL,35.0,1,0.0,1,30,t,12,92.0,0.3,30,60,90,365,100.0,host_medio,RATING_OTIMO
9880665,6808886,NULL,Seattle,WA,United States,f,Apartment,Entire home/apt,Real Bed,3,1.0,1.0,1.0,NULL,NULL,NULL,NULL,1,0.0,2,1125,t,0,NULL,NULL,29,59,89,364,120.0,host_antigo,RATING_OTIMO
1762354,9263662,2.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,NULL,2.0,200.0,25.0,2,25.0,3,1125,t,24,96.0,0.89,0,0,0,0,120.0,host_medio,RATING_OTIMO
2836237,149118,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,0.0,1.0,679.0,1.0,175.0,20.0,1,20.0,1,1125,t,12,92.0,1.05,0,0,0,212,110.0,host_antigo,RATING_OTIMO
5204475,21370071,NULL,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,0.0,1.0,1.0,2.0,NULL,NULL,1,0.0,1,1125,t,0,NULL,NULL,0,8,38,313,160.0,host_antigo,RATING_OTIMO
8741711,45859720,0.0,Seattle,WA,United States,f,Apartment,Entire home/apt,Real Bed,3,1.0,0.0,1.0,NULL,NULL,NULL,10.0,1,0.0,2,1125,t,4,100.0,1.54,1,1,1,6,105.0,host_antigo,RATING_OTIMO
3819831,13166405,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,400.0,1.0,NULL,39.0,0,0.0,2,31,t,5,92.0,0.31,0,0,0,1,82.0,host_novo,RATING_OTIMO
8267620,5889695,NULL,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,1,1.0,0.0,1.0,700.0,2.0,NULL,NULL,1,0.0,7,30,t,0,NULL,NULL,29,59,89,364,110.0,host_antigo,RATING_OTIMO
7087957,37151043,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,NULL,NULL,200.0,40.0,1,0.0,1,7,t,29,98.0,5.12,30,60,89,89,126.0,host_antigo,RATING_OTIMO
1520549,1243056,2.0,Seattle,WA,United States,t,House,Shared room,Real Bed,1,0.5,1.0,1.0,349.0,1.0,350.0,35.0,1,0.0,4,1125,t,4,80.0,0.16,0,28,58,333,65.0,host_medio,RATING_OK
